id,video_path,question,options,gold,pred_video,pred_7B_note,pred_72B_note,score_video,score_7B,score_72B,note_7B,note_72B
58301_clip_7_video_verification,videos/level_2/video_verification/58301/clip_7_removed_step_1.mp4,"Given the following step list，which step was not performed in the video?
1. Scan membrane and reference scale using stereomicroscope
2. Calculate exposed membrane area from scanned image using graphical software","{""A"": ""1"", ""B"": ""2""}","""A""",A,D,A,1.0,0.0,1.0,"```json
{
  ""steps_actually_shown"": [
    ""Observing an image on a computer screen""
  ],
  ""missing_or_skipped"": ""No other steps were shown."",
  ""key_objects_handled"": [
    ""Computer monitor displaying an image""
  ]
}
```","{
  ""steps_actually_shown"": [""Observing a computer screen displaying a circular image with concentric rings""],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [""computer mouse"", ""computer screen""]
}"
58301_clip_9_video_verification,videos/level_2/video_verification/58301/clip_9_removed_step_3.mp4,"Given the following step list，which step was not performed in the video?
1. Change feed side gas flow to target gas
2. Set gas flow rate to 30 milliliters per minute
3. Set oven temperature to desired temperature
4. Calculate permeance in Excel using mass spectrum data after steady state establishment","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4""}","""C""",D,D,D,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""A person wearing gloves interacts with a precision program-controlled blasing drying oven."",
    ""The oven's display is adjusted.""
  ],
  ""missing_or_skipped"": ""The video does not show the results of the characterization process or any analysis of the ultrathin high-performance metal-organic framework membranes."",
  ""key_objects_handled"": [
    ""Precision program-controlled blasing drying oven""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""operate a precision instrument with a digital display"",
    ""input data or settings on a computer interface""
  ],
  ""missing_or_skipped"": ""physical sample handling or preparation"",
  ""key_objects_handled"": [
    ""precision instrument with digital display"",
    ""computer with data analysis software""
  ]
}"
55685_clip_3_video_verification,videos/level_2/video_verification/55685/clip_3_removed_step_5.mp4,"Given the following step list，which step was not performed in the video?
1. Withdraw 1 milliliter of isoprene solution using syringe
2. Rinse syringe three times with isoprene solution prior to final withdrawal
3. Place syringe into syringe injector
4. Insert syringe needle tip through rubber seal into round bottomed flask
5. Preheat flask to 90 ± 1°C using heating tape
6. Turn on syringe injection and set to appropriate value
7. Introduce flow of 2 standard liters per minute of purified air","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7""}","""E""",D,B,C,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Transfer liquid from a syringe into a small beaker."",
    ""Operate a machine with a digital display and buttons.""
  ],
  ""missing_or_skipped"": ""The video does not show the preparation of the syringe or the beaker, nor does it show the disposal of the used materials."",
  ""key_objects_handled"": [
    ""Syringe"",
    ""Small beaker"",
    ""Machine with digital display""
  ]
}
```","{
  ""steps_actually_shown"": [""A syringe is used to transfer a liquid from a beaker into a small container."", ""A hand adjusts a clamp holding a test tube.""],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [""syringe"", ""beaker"", ""small container"", ""clamp"", ""test tube""]
}"
55685_clip_4_video_verification,videos/level_2/video_verification/55685/clip_4_removed_step_3.mp4,"Given the following step list，which step was not performed in the video?
1. Start aerosol measurement software
2. Create new file by clicking 'Create a New File'
3. Click 'Okay' button to record particle number diameter distributions exiting the bag
4. Measure aerosol flow using high-resolution time-of-flight aerosol mass spectrometer
5. Start data acquisition software by pressing 'Acquire' button on lower left panel","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5""}","""C""",B,B,B,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Open the software interface for instrument measurement."",
    ""Select the appropriate experiment settings."",
    ""Acquire data using the software.""
  ],
  ""missing_or_skipped"": ""The video does not show the setup of the instrument or the initial calibration process."",
  ""key_objects_handled"": [
    ""Computer screen displaying the ToF-AMS DAQ software""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Open a file directory containing instrument measurement data"",
    ""Select a specific data file for analysis"",
    ""Open the ToF-AMS DAQ software interface"",
    ""View and analyze the data graphs and charts displayed in the software""
  ],
  ""missing_or_skipped"": ""No data acquisition or instrument control actions are shown, only data analysis."",
  ""key_objects_handled"": [
    ""Computer mouse (implied for navigation)"",
    ""ToF-AMS DAQ software interface"",
    ""Data files on computer""
  ]
}"
62417_clip_3_video_verification,videos/level_2/video_verification/62417/clip_3_removed_step_3.mp4,"Given the following step list，which step was not performed in the video?
1. Place cover slip onto 100 × 15 ml Petri dish containing 1% agar
2. Position setup under dissecting microscope inside humidified hood
3. Place tip of quartz injection needle in water drop
4. Initiate injection cycle for pressure calibration
5. Insert needle into larger end of embryo approaching from left side of cover slip
6. Deliver injection solution into egg
7. Withdraw needle from embryo
8. Transfer cover slip to new 1% agar dish surface
9. Place dish into humidity chamber","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7"", ""H"": ""8"", ""I"": ""9""}","""C""",,D,,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Prepare injection solution"",
    ""Inject into egg"",
    ""Incubate eggs""
  ],
  ""missing_or_skipped"": ""Post-injection care is not shown."",
  ""key_objects_handled"": [
    ""Microscope"",
    ""Petri dish"",
    ""Injection needle"",
    ""Egg"",
    ""Incubator""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Prepare the injection solution"",
    ""Position the embryo under the microscope"",
    ""Inject the solution into the embryo""
  ],
  ""missing_or_skipped"": ""Incubation and hatching of embryos"",
  ""key_objects_handled"": [
    ""microscope"",
    ""injection needle"",
    ""embryo"",
    ""petri dish""
  ]
}"
62417_clip_2_video_verification,videos/level_2/video_verification/62417/clip_2_removed_step_6.mp4,"Given the following step list，which step was not performed in the video?
1. Place adult chamber on egg collection dish with plastic paraffin wax film contacting oviposition medium
2. Wrap entire egg-laying chamber with plastic wrap while avoiding air holes
3. Place chamber at 25°C with 70% humidity and 14-hour light/10-hour dark cycle
4. Apply 1x15 mm double-sided tape strip onto 22x30 mm cover slip
5. Place cover slip onto oviposition medium of egg-laying chamber
6. Transfer individual semi-transparent embryos from agar surface to double-sided tape using fine brush under dissecting microscope
7. Arrange approximately 25 banana-shaped embryos laterally on tape with larger ends adhered","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7""}","""F""",B,,B,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Place a piece of filter paper into a petri dish."",
    ""Cover the petri dish with a lid."",
    ""Place the petri dish on a red tray."",
    ""Transfer embryos to a slide using a pipette."",
    ""Examine the embryos under a microscope.""
  ],
  ""missing_or_skipped"": ""The step of aligning embryos is not shown."",
  ""key_objects_handled"": [
    ""Petri dish"",
    ""Filter paper"",
    ""Lid"",
    ""Red tray"",
    ""Slide"",
    ""Pipette"",
    ""Microscope""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""wiping a petri dish with a tissue"",
    ""placing a petri dish on a red tray"",
    ""using a pipette to transfer liquid to a petri dish"",
    ""using a microscope to examine samples""
  ],
  ""missing_or_skipped"": ""no obvious gap or skipped step"",
  ""key_objects_handled"": [
    ""petri dish"",
    ""tissue"",
    ""red tray"",
    ""pipette"",
    ""microscope""
  ]
}"
51044_clip_2_video_verification,videos/level_2/video_verification/51044/clip_2_removed_step_8.mp4,"Given the following step list，which step was not performed in the video?
1. Cut filter paper into 60 millimeter diameter circle
2. Place filter paper in Buchner funnel
3. Filter solution through Buchner funnel into pre-weighed glass beaker
4. Keep beaker and contents in bell vacuum overnight
5. Weigh beaker with P nipam
6. Add isopropyl alcohol to P nipam
7. Create 50:50 weight/weight solution
8. Place two milliliters of solution on tissue culture plate surface
9. Coat plate for five minutes under UV light","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7"", ""H"": ""8"", ""I"": ""9""}","""H""",D,D,D,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Cut out a circular piece of filter paper."",
    ""Place the filter paper into a Buchner funnel."",
    ""Pour a solution through the filter paper using a pipette."",
    ""Weigh the Buchner funnel with the filter paper inside.""
  ],
  ""missing_or_skipped"": ""The step to dry the filter paper after cutting it is not shown."",
  ""key_objects_handled"": [
    ""Filter paper"",
    ""Buchner funnel"",
    ""Pipette"",
    ""Solution"",
    ""Buchner flask"",
    ""Balance""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""cutting a filter paper with scissors"",
    ""weighing a substance on a digital scale""
  ],
  ""missing_or_skipped"": ""no obvious gap or skipped step"",
  ""key_objects_handled"": [
    ""scissors"",
    ""filter paper"",
    ""digital scale"",
    ""beaker""
  ]
}"
51044_clip_3_video_verification,videos/level_2/video_verification/51044/clip_3_removed_step_2.mp4,"Given the following step list，which step was not performed in the video?
1. Wash cells with two milliliters of warm PBS
2. Add three milliliters of trypsin or cleaving dissociating solution to cells
3. Incubate for five minutes","{""A"": ""1"", ""B"": ""2"", ""C"": ""3""}","""B""",D,D,D,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Transfer liquid from a test tube to a petri dish using a pipette""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step."",
  ""key_objects_handled"": [
    ""pipette"",
    ""test tube"",
    ""petri dish""
  ]
}
```","{
  ""steps_actually_shown"": [""Transfer liquid from a test tube to a petri dish using a pipette""],
  ""missing_or_skipped"": ""No obvious gap or skipped step in the provided clip"",
  ""key_objects_handled"": [""test tube"", ""pipette"", ""petri dish""]
}"
50867_clip_5_video_verification,videos/level_2/video_verification/50867/clip_5_removed_step_4.mp4,"Given the following step list，which step was not performed in the video?
1. Remove wash buffer using 27-gauge needle attached to suction
2. Wash resin twice with 1 ml PBS
3. Wash resin once with 1 ml lysis buffer
4. Suction dry agarose
5. Add remaining whole cell lysates
6. Adjust volume to 1.2 ml with lysis buffer
7. Rotate mixture in dark for ≥2 hours or overnight in cold room","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7""}","""D""",,A,A,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""pipette is used to transfer liquid into a test tube"",
    ""test tube is capped""
  ],
  ""missing_or_skipped"": ""the video does not show the liquid being transferred into the test tube."",
  ""key_objects_handled"": [
    ""pipette"",
    ""test tube""
  ]
}
```","{
  ""steps_actually_shown"": [""Transfer liquid using a pipette"", ""Inspect the pipette tip""],
  ""missing_or_skipped"": ""No obvious gap or skipped step in the provided frames"",
  ""key_objects_handled"": [""pipette"", ""pipette tip"", ""test tube""]
}"
50867_clip_3_video_verification,videos/level_2/video_verification/50867/clip_3_removed_step_3.mp4,"Given the following step list，which step was not performed in the video?
1. Add 1.5 milliliters of PBS (pH 8.6) to apical side of filter A
2. Add 1.5 milliliters of GSH buffer to apical side of remaining filters to reduce disulfide bonds in biotinylated apical membrane proteins
3. Incubate for 15 minutes (repeated six times)
4. Maintain 1 milliliter of PBS (pH 8.6) on basolateral side while avoiding buffer spillage
5. Rinse all filters twice with PBS","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5""}","""C""",D,C,C,0.0,1.0,1.0,"```json
{
  ""steps_actually_shown"": [
    ""Transfer liquid into wells using pipette"",
    ""Place the plate on an orbital shaker"",
    ""Adjust the orbital shaker settings""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step."",
  ""key_objects_handled"": [
    ""pipette"",
    ""microplate"",
    ""orbital shaker"",
    ""pipette controller""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Transfer of liquid into multi-well plates using a pipette"",
    ""Placement of multi-well plates on an orbital shaker""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident in the provided frames."",
  ""key_objects_handled"": [
    ""Multi-well plates"",
    ""Pipette"",
    ""Orbital shaker""
  ]
}"
